sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,0,0.0,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,1,0.012393844717827241,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,1,0.027041337135730745,natural,106,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,1,0.012049194266079095,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,1,0.013723404397666457,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,1,0.014291714711944533,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,1,0.012823028881972717,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,1,0.014364083315870798,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,1,0.013500525292687332,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,1,0.01311791890686588,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,1,0.013232142821098043,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,1,0.015969331458361786,natural,96,short,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,1,0.012451006632044804,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,1,0.01666115782164428,natural,75,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,1,0.014562942939005799,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,0,0.0,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,1,0.012327885497573332,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,1,0.0152914100785494,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,1,0.014140764202830301,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,1,0.01423135379232397,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,1,0.013964073834484395,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,0,0.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,1,0.012484740781514654,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,1,0.014157544899810666,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,1,0.014219564725676884,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00125,0,1,0.014257224608760364,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,1,0.013605649283333566,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,1,0.012851100619721934,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02051,0,1,0.016499191030831934,natural,80,short,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,1,0.011855419405966554,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,1,0.015456731793774143,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,1,0.014143047867709552,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,1,0.014980118373952512,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,1,0.012573165877462263,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,1,0.0123767542073394,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,1,0.013896214827866007,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,1,0.015002638295352384,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,1,0.011359177592366567,natural,278,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,1,0.014781233701398128,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,1,0.01388653108773405,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02132,0,1,0.013879304218715045,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,1,0.012368214747154991,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,1,0.016448058806312484,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,1,0.013406525424447235,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,0,0.0,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03516,0,1,0.013427124764895751,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,1,0.013964073834484395,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,1,0.013558244658756513,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,1,0.014832132588142807,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
