sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_00555,1,1,0.44886856615331755,random_substitution,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01491,0,1,0.4371013348889736,natural,247,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00527,1,1,0.6464612948314272,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01925,0,1,0.8474150180816824,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00989,0,1,0.697973034402967,natural,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00070,1,1,0.2029712099934449,random_substitution,232,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01756,1,1,0.25896131160871166,random_substitution,160,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00211,1,1,0.7830128451436186,random_substitution,189,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00196,1,1,0.19590504317528962,random_substitution,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00803,1,1,0.4032890591831491,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01409,0,1,0.8401587963512505,natural,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01836,0,1,0.7779118269012606,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01146,1,1,0.8773890992558091,random_substitution,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01498,1,1,0.4559889431749792,random_substitution,269,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01858,0,1,0.8405838093037518,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ORG_01482,0,1,0.5593165396603156,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01185,1,1,0.12175028613868594,random_substitution,228,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00471,1,1,0.5022060362986152,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00594,1,1,0.762180898756368,random_substitution,254,long,human_metapneumovirus_nc_0041482,paramyxovirus
