sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,0,0.39233258,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,0,0.5497618,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,0,0.6143332,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,0,0.37168604,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,0,0.45544094,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,0,0.49536848,region_inversion,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,0,0.3740051,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,0,0.48571897,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,0,0.42760834,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,0,0.5757555,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,0,0.41607532,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,0,0.39193657,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,0,0.42386624,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,0,0.51375186,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,0,0.51309764,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,0,0.4321911,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,0,0.35321987,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,0,0.43708828,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,0,0.55025315,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,0,0.44780144,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,0,0.39682618,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,0,0.48434526,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,0,0.33329153,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,0,0.47258094,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,0,0.4359783,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00125,0,0,0.4367108,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,0,0.4718598,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,0,0.57525647,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02051,0,0,0.48884436,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,0,0.3602471,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,0,0.3621105,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,0,0.55266404,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,0,0.3948616,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,0,0.3854619,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,0,0.40277755,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,0,0.41069403,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,0,0.40294233,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,0,0.56925905,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,0,0.57493275,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,0,0.6189195,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02132,0,0,0.47935063,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,0,0.4336025,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,0,0.38178703,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,0,0.45333126,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,0,0.31919697,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03516,0,0,0.50583524,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,0,0.35238573,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,0,0.38092884,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,0,0.42042115,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02998,0,0,0.30393332,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,0,0.53565264,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,0,0.6670053,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,0,0.4886374,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,0,0.49449733,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,0,0.36398196,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,0,0.45092335,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,0,0.5458673,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,0,0.41271272,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,0,0.4579154,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,0,0.49522284,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,0,0.412607,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,0,0.49829426,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,0,0.35238454,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,0,0.45100027,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,0,0.38658267,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,0,0.410348,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_03702,0,0,0.45649335,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,0,0.45938727,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,0,0.41683504,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,0,0.5709432,gfp_insertion,231,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01181,0,0,0.523549,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,0,0.44941753,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,0,0.45491046,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.73410535,region_duplication,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00809,0,0,0.50216323,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,0,0.49814016,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,0,0.46148095,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,0,0.5081328,natural,289,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,0,0.3743478,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,0,0.42541996,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,0,0.49656558,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,0,0.52812475,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,0,0.4680068,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,0,0.49775386,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,0,0.44607374,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,0,0.28989318,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,0,0.3847342,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,0,0.40434763,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,0,0.36416823,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,0,0.47867596,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,0,0.49184096,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,0,0.3973686,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,0,0.50286496,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,0,0.47009757,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01912,0,0,0.4019532,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,0,0.4993564,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,0,0.36766315,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,0,0.5309703,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,0,0.45525238,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,0,0.4238188,gfp_insertion,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00383,0,0,0.4773091,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,0,0.52291036,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,0,0.6175459,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,0,0.5065282,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,0,0.47526628,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,0,0.39039278,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,0,0.4282277,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00104,0,0,0.5226447,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,0,0.5334099,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,0,0.33482602,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,0,0.367444,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,0,0.5182432,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,0,0.3379376,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01541,0,0,0.45446095,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,0,0.3798497,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
