sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00000,0,1.0,1.0,natural,301,long
SEQ_00001,0,1.0,1.0,natural,218,medium
SEQ_00002,0,0.0,0.0,natural,130,short
SEQ_00003,0,1.0,1.0,natural,245,medium
SEQ_00004,0,0.0,0.0,natural,196,medium
SEQ_00005,0,0.0,0.0,natural,204,medium
SEQ_00006,0,0.0,0.0,natural,107,short
SEQ_00007,0,0.0,0.0,natural,226,medium
SEQ_00008,0,0.0,0.0,natural,192,medium
SEQ_00009,0,1.0,1.0,natural,201,medium
SEQ_00010,0,0.0,0.0,natural,180,medium
SEQ_00011,1,1.0,1.0,motif_insertion,234,medium
SEQ_00012,1,0.0,0.0,codon_optimization,156,medium
SEQ_00013,0,0.0,0.0,natural,239,medium
SEQ_00014,0,0.0,0.0,natural,239,medium
SEQ_00015,0,1.0,1.0,natural,245,medium
SEQ_00016,0,0.0,0.0,natural,185,medium
SEQ_00017,0,0.0,0.0,natural,130,short
SEQ_00018,0,0.0,0.0,natural,243,medium
SEQ_00019,0,0.0,0.0,natural,235,medium
SEQ_00020,1,0.0,0.0,codon_optimization,180,medium
SEQ_00021,0,0.0,0.0,natural,170,medium
SEQ_00022,1,1.0,1.0,random_replacement,254,medium
SEQ_00023,0,0.0,0.0,natural,250,medium
SEQ_00024,0,0.0,0.0,natural,85,short
SEQ_00025,0,1.0,1.0,natural,215,medium
SEQ_00026,0,0.0,0.0,natural,217,medium
SEQ_00027,0,0.0,0.0,natural,215,medium
SEQ_00028,0,0.0,0.0,natural,195,medium
SEQ_00029,0,1.0,1.0,natural,247,medium
SEQ_00030,0,0.0,0.0,natural,256,medium
SEQ_00031,0,1.0,1.0,natural,294,long
SEQ_00032,0,1.0,1.0,natural,174,medium
SEQ_00033,0,0.0,0.0,natural,218,medium
SEQ_00034,0,0.0,0.0,natural,171,medium
SEQ_00035,0,0.0,0.0,natural,222,medium
SEQ_00036,0,0.0,0.0,natural,207,medium
SEQ_00037,0,0.0,0.0,natural,193,medium
SEQ_00038,0,1.0,1.0,natural,266,long
SEQ_00039,0,0.0,0.0,natural,40,short
SEQ_00040,0,0.0,0.0,natural,200,medium
SEQ_00041,0,1.0,1.0,natural,262,medium
SEQ_00042,0,0.0,0.0,natural,175,medium
SEQ_00043,0,0.0,0.0,natural,193,medium
SEQ_00044,0,0.0,0.0,natural,228,medium
SEQ_00045,0,1.0,1.0,natural,245,medium
SEQ_00046,0,0.0,0.0,natural,245,medium
SEQ_00047,0,0.0,0.0,natural,167,medium
SEQ_00048,0,0.0,0.0,natural,207,medium
SEQ_00049,0,0.0,0.0,natural,108,short
SEQ_00050,0,0.0,0.0,natural,55,short
SEQ_00051,0,0.0,0.0,natural,141,short
SEQ_00052,0,0.0,0.0,natural,118,short
SEQ_00053,0,0.0,0.0,natural,133,short
SEQ_00054,0,0.0,0.0,natural,185,medium
SEQ_00055,0,0.0,0.0,natural,186,medium
SEQ_00056,0,1.0,1.0,natural,220,medium
SEQ_00057,0,0.0,0.0,natural,157,medium
SEQ_00058,0,1.0,1.0,natural,224,medium
SEQ_00059,0,0.0,0.0,natural,137,short
SEQ_00060,0,0.0,0.0,natural,195,medium
SEQ_00061,0,0.0,0.0,natural,111,short
SEQ_00062,0,0.0,0.0,natural,136,short
SEQ_00063,0,1.0,1.0,natural,175,medium
SEQ_00064,0,0.0,0.0,natural,199,medium
SEQ_00065,0,0.0,0.0,natural,128,short
SEQ_00066,0,0.0,0.0,natural,151,short
SEQ_00067,0,0.0,0.0,natural,205,medium
SEQ_00068,0,0.0,0.0,natural,163,medium
SEQ_00069,0,0.0,0.0,natural,178,medium
SEQ_00070,0,0.0,0.0,natural,173,medium
SEQ_00071,0,1.0,1.0,natural,209,medium
SEQ_00072,0,1.0,1.0,natural,206,medium
SEQ_00073,0,0.0,0.0,natural,174,medium
SEQ_00074,0,0.0,0.0,natural,226,medium
SEQ_00075,0,1.0,1.0,natural,229,medium
SEQ_00076,0,1.0,1.0,natural,265,medium
SEQ_00077,0,0.0,0.0,natural,158,medium
SEQ_00078,0,1.0,1.0,natural,305,long
SEQ_00079,0,0.0,0.0,natural,211,medium
SEQ_00080,0,0.0,0.0,natural,219,medium
SEQ_00081,0,1.0,1.0,natural,230,medium
SEQ_00082,0,0.0,0.0,natural,155,medium
SEQ_00083,0,1.0,1.0,natural,165,medium
SEQ_00084,0,0.0,0.0,natural,246,medium
SEQ_00085,0,1.0,1.0,natural,205,medium
SEQ_00086,0,0.0,0.0,natural,124,short
SEQ_00087,0,0.0,0.0,natural,151,short
SEQ_00088,0,1.0,1.0,natural,285,long
SEQ_00089,0,1.0,1.0,natural,269,long
SEQ_00090,0,1.0,1.0,natural,294,long
SEQ_00091,0,1.0,1.0,natural,263,medium
SEQ_00092,0,1.0,1.0,natural,243,medium
SEQ_00093,0,1.0,1.0,natural,186,medium
SEQ_00094,0,1.0,1.0,natural,202,medium
SEQ_00095,0,1.0,1.0,natural,216,medium
SEQ_00096,0,0.0,0.0,natural,212,medium
SEQ_00097,0,0.0,0.0,natural,158,medium
SEQ_00098,0,1.0,1.0,natural,219,medium
SEQ_00099,0,0.0,0.0,natural,139,short
SEQ_00100,0,0.0,0.0,natural,155,medium
SEQ_00101,0,1.0,1.0,natural,301,long
SEQ_00102,0,1.0,1.0,natural,176,medium
SEQ_00103,0,0.0,0.0,natural,98,short
SEQ_00104,0,0.0,0.0,natural,147,short
SEQ_00105,0,0.0,0.0,natural,243,medium
SEQ_00106,0,0.0,0.0,natural,254,medium
SEQ_00107,0,1.0,1.0,natural,209,medium
SEQ_00108,0,0.0,0.0,natural,191,medium
SEQ_00109,0,0.0,0.0,natural,145,short
SEQ_00110,0,0.0,0.0,natural,121,short
SEQ_00111,0,0.0,0.0,natural,177,medium
SEQ_00112,0,1.0,1.0,natural,267,long
SEQ_00113,0,1.0,1.0,natural,202,medium
SEQ_00114,0,1.0,1.0,natural,210,medium
SEQ_00115,0,0.0,0.0,natural,174,medium
SEQ_00116,0,0.0,0.0,natural,166,medium
SEQ_00117,0,0.0,0.0,natural,198,medium
SEQ_00118,0,0.0,0.0,natural,196,medium
SEQ_00119,0,1.0,1.0,natural,261,medium
SEQ_00120,0,0.0,0.0,natural,102,short
SEQ_00121,0,0.0,0.0,natural,198,medium
SEQ_00122,0,0.0,0.0,natural,186,medium
SEQ_00123,0,0.0,0.0,natural,191,medium
SEQ_00124,0,0.0,0.0,natural,213,medium
SEQ_00125,0,0.0,0.0,natural,106,short
SEQ_00126,0,0.0,0.0,natural,139,short
SEQ_00127,0,0.0,0.0,natural,55,short
SEQ_00128,0,0.0,0.0,natural,138,short
SEQ_00129,1,0.0,0.0,codon_optimization,189,medium
SEQ_00130,0,0.0,0.0,natural,260,medium
SEQ_00131,0,0.0,0.0,natural,188,medium
SEQ_00132,0,0.0,0.0,natural,161,medium
SEQ_00133,0,1.0,1.0,natural,291,long
SEQ_00134,0,0.0,0.0,natural,206,medium
SEQ_00135,1,0.0,0.0,motif_insertion,171,medium
SEQ_00136,0,1.0,1.0,natural,210,medium
SEQ_00137,0,0.0,0.0,natural,210,medium
