sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_32023,0,0,0.5249652,natural,225,medium
ORG_15498,0,0,0.53466463,natural,189,medium
ORG_27705,0,0,0.46209642,natural,239,medium
ORG_05889,0,0,0.25185016,natural,168,medium
ORG_26093,0,0,0.52343595,natural,156,medium
ORG_35772,0,0,0.4283378,natural,160,medium
ORG_11535,0,0,0.56436986,natural,115,short
ORG_28791,0,0,0.35103902,natural,183,medium
ORG_18148,0,0,0.5827252,natural,262,medium
ORG_30267,0,0,0.433069,natural,193,medium
ORG_21441,0,0,0.53273755,natural,149,medium
ORG_12987,0,0,0.17622454,natural,237,medium
ORG_04328,0,0,0.49089745,natural,143,medium
ORG_08325,0,0,0.47100756,natural,251,medium
ORG_34241,0,0,0.54567534,natural,182,medium
ORG_02710,0,0,0.3938314,natural,257,medium
ORG_15641,0,0,0.17447464,natural,242,medium
ORG_18663,0,0,0.38441905,natural,184,medium
ORG_25483,0,0,0.21102706,natural,200,medium
ORG_35416,0,0,0.6442311,natural,128,short
ORG_16607,0,0,0.51301104,natural,267,long
ORG_10119,0,0,0.51796436,natural,97,short
ORG_30066,0,0,0.4188852,natural,182,medium
ORG_33636,0,0,0.5307983,natural,274,long
ORG_11901,0,0,0.5302533,natural,216,medium
ORG_34876,0,0,0.37304664,natural,195,medium
ORG_33289,0,0,0.38764304,natural,253,medium
ORG_20461,0,0,0.47439888,natural,94,short
ORG_25373,0,0,0.04850488,natural,171,medium
ORG_27483,0,0,0.516583,natural,224,medium
ORG_36466,0,0,0.32407406,natural,203,medium
ORG_31706,0,0,0.44246492,natural,96,short
ORG_32581,0,0,0.49530372,natural,228,medium
ORG_38580,0,0,0.5172866,natural,186,medium
ORG_20045,0,0,0.41024357,natural,185,medium
ENG_00252,1,0,0.24273005,igem_gfp_insertion,146,medium
ORG_34319,0,0,0.32578015,natural,175,medium
ORG_02634,0,0,0.4192344,natural,156,medium
ORG_00478,0,0,0.43104,natural,161,medium
ORG_07485,0,0,0.10065222,natural,173,medium
ORG_14415,0,0,0.5169862,natural,226,medium
ORG_01824,0,0,0.53973925,natural,238,medium
ORG_02898,0,0,0.6434068,natural,241,medium
ORG_05239,0,0,0.20960955,natural,149,medium
ORG_03295,0,0,0.3934854,natural,163,medium
ORG_38774,0,0,0.20324706,natural,185,medium
ORG_13975,0,0,0.2568518,natural,71,short
ORG_39174,0,0,0.19427924,natural,173,medium
ORG_13718,0,0,0.33401126,natural,200,medium
ENG_00314,1,0,0.35811678,crispr_insertion,170,medium
ORG_04987,0,0,0.5749326,natural,195,medium
ORG_10059,0,0,0.4927328,natural,160,medium
ORG_20009,0,0,0.54761183,natural,166,medium
ORG_22187,0,0,0.064068064,natural,130,short
ORG_26231,0,0,0.37744334,natural,208,medium
ORG_14198,0,0,0.57563245,natural,135,short
ORG_37788,0,0,0.46690533,natural,195,medium
ORG_32252,0,0,0.45568734,natural,204,medium
ORG_27196,0,0,0.4743616,natural,234,medium
ORG_28104,0,0,0.39673924,natural,246,medium
ORG_27377,0,0,0.38207954,natural,202,medium
ORG_32062,0,0,0.60907644,natural,153,medium
ORG_34502,0,0,0.5682766,natural,232,medium
ORG_30570,0,0,0.5307683,natural,242,medium
ORG_21867,0,0,0.48355237,natural,195,medium
ORG_23733,0,0,0.28687492,natural,180,medium
ORG_00766,0,0,0.2649453,natural,205,medium
ORG_11496,0,0,0.4124186,natural,232,medium
ORG_33334,0,0,0.5834437,natural,67,short
ORG_16010,0,0,0.31349796,natural,226,medium
ORG_13670,0,0,0.496318,natural,210,medium
ORG_26284,0,0,0.55465776,natural,334,long
ORG_20247,0,0,0.52891654,natural,159,medium
ORG_36179,0,0,0.57509,natural,195,medium
ORG_31934,0,0,0.16045237,natural,317,long
ORG_31998,0,0,0.5230366,natural,170,medium
ORG_22098,0,0,0.38782272,natural,191,medium
ORG_04059,0,0,0.49475121,natural,188,medium
ORG_07848,0,0,0.5009902,natural,211,medium
ORG_37606,0,0,0.67806405,natural,156,medium
ORG_38175,0,0,0.47425103,natural,226,medium
ORG_02919,0,0,0.28642896,natural,167,medium
ORG_14480,0,0,0.27179587,natural,228,medium
ORG_12325,0,0,0.5864633,natural,124,short
ORG_23368,0,0,0.43360215,natural,196,medium
ORG_30778,0,0,0.61501473,natural,269,long
ORG_14346,0,0,0.3443946,natural,157,medium
ORG_30743,0,0,0.31732032,natural,276,long
ORG_24849,0,0,0.4109842,natural,187,medium
ORG_37063,0,0,0.48541746,natural,197,medium
ORG_28369,0,0,0.4886947,natural,181,medium
ORG_13275,0,0,0.6196138,natural,202,medium
ORG_19651,0,0,0.430441,natural,173,medium
ORG_08736,0,0,0.46089774,natural,167,medium
ORG_09842,0,0,0.49305537,natural,196,medium
ORG_29945,0,0,0.5342634,natural,204,medium
ORG_03950,0,0,0.48758915,natural,175,medium
ORG_35713,0,0,0.5341378,natural,191,medium
ORG_23987,0,0,0.30280563,natural,207,medium
ORG_06506,0,0,0.53655267,natural,178,medium
ORG_12343,0,0,0.42439106,natural,231,medium
ORG_26615,0,0,0.53593934,natural,265,long
ORG_24684,0,0,0.59130853,natural,244,medium
ORG_00684,0,0,0.49998388,natural,242,medium
ORG_35100,0,0,0.44879296,natural,143,medium
ORG_12453,0,0,0.47535363,natural,151,medium
ORG_08091,0,0,0.57642967,natural,210,medium
ORG_22363,0,0,0.53276825,natural,119,short
ORG_08095,0,0,0.5904717,natural,186,medium
ORG_25982,0,0,0.5438841,natural,239,medium
ORG_33769,0,0,0.5620599,natural,216,medium
ORG_00016,0,0,0.088921666,natural,156,medium
ORG_05601,0,0,0.46996933,natural,191,medium
ORG_00664,0,0,0.54180634,natural,153,medium
ORG_27009,0,0,0.5203503,natural,267,long
ORG_36877,0,0,0.36184868,natural,164,medium
ORG_05475,0,0,0.56348985,natural,189,medium
ORG_27937,0,0,0.5342683,natural,253,medium
ORG_01707,0,0,0.52554953,natural,115,short
ORG_20946,0,0,0.46008602,natural,126,short
ORG_33365,0,0,0.315345,natural,242,medium
ORG_11097,0,0,0.4721204,natural,81,short
ORG_03378,0,0,0.53272885,natural,136,short
ORG_27922,0,0,0.31026393,natural,127,short
ORG_21002,0,0,0.4616966,natural,193,medium
ORG_22787,0,0,0.53203166,natural,170,medium
ENG_00625,1,0,0.5136521,tn5_insertion,286,long
ORG_19103,0,0,0.5210085,natural,167,medium
ORG_22338,0,0,0.4598326,natural,205,medium
ORG_26107,0,0,0.39264745,natural,176,medium
ORG_14057,0,0,0.5421715,natural,179,medium
ORG_31035,0,0,0.52995235,natural,115,short
ORG_15567,0,0,0.42075434,natural,138,medium
ORG_02905,0,0,0.3585129,natural,117,short
ORG_05424,0,0,0.47879896,natural,226,medium
ORG_20056,0,0,0.55513,natural,228,medium
ORG_34689,0,0,0.533664,natural,207,medium
ORG_03473,0,0,0.3422656,natural,223,medium
ORG_15493,0,0,0.44825467,natural,181,medium
