sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_32023,0,0,0.42745211665589,natural,225,medium
ORG_15498,0,0,0.5209349886768228,natural,189,medium
ORG_27705,0,0,0.5960559196637277,natural,239,medium
ORG_05889,0,0,0.3000645760289644,natural,168,medium
ORG_26093,0,0,0.6102742125329284,natural,156,medium
ORG_35772,0,0,0.5513865890515858,natural,160,medium
ORG_11535,0,0,0.4934761336877422,natural,115,short
ORG_28791,0,0,0.6133277506463899,natural,183,medium
ORG_18148,0,0,0.5051808664646199,natural,262,medium
ORG_30267,0,0,0.4571503953170054,natural,193,medium
ORG_21441,0,0,0.5843753639085221,natural,149,medium
ORG_12987,0,0,0.3249095962694161,natural,237,medium
ORG_04328,0,0,0.22873839620859926,natural,143,medium
ORG_08325,0,0,0.32209236783458006,natural,251,medium
ORG_34241,0,0,0.49592945720135184,natural,182,medium
ORG_02710,0,0,0.6810985128371716,natural,257,medium
ORG_15641,0,0,0.32905812917260857,natural,242,medium
ORG_18663,0,0,0.2099876009653975,natural,184,medium
ORG_25483,0,0,0.40776780462553464,natural,200,medium
ORG_35416,0,0,0.41321681118466175,natural,128,short
ORG_16607,0,1,0.8187264767123695,natural,267,long
ORG_10119,0,0,0.4684747173737159,natural,97,short
ORG_30066,0,0,0.5098717475246308,natural,182,medium
ORG_33636,0,1,0.8376184806093767,natural,274,long
ORG_11901,0,0,0.29703765046487424,natural,216,medium
ORG_34876,0,0,0.3684578627948452,natural,195,medium
ORG_33289,0,0,0.3925452976404043,natural,253,medium
ORG_20461,0,0,0.4263436747886939,natural,94,short
ORG_25373,0,0,0.5167968102921869,natural,171,medium
ORG_27483,0,1,0.8361145347017505,natural,224,medium
ORG_36466,0,0,0.4692018322544395,natural,203,medium
ORG_31706,0,0,0.2189735235659737,natural,96,short
ORG_32581,0,0,0.3022084489624006,natural,228,medium
ORG_38580,0,0,0.26815656757356726,natural,186,medium
ORG_20045,0,0,0.5006916321896483,natural,185,medium
ENG_00252,1,0,0.533560409266943,igem_gfp_insertion,146,medium
ORG_34319,0,0,0.38031798698850927,natural,175,medium
ORG_02634,0,0,0.46361118049717714,natural,156,medium
ORG_00478,0,0,0.4514561213982019,natural,161,medium
ORG_07485,0,0,0.5064532532841169,natural,173,medium
ORG_14415,0,0,0.4544426885357501,natural,226,medium
ORG_01824,0,0,0.44195797176242124,natural,238,medium
ORG_02898,0,0,0.48985239684644794,natural,241,medium
ORG_05239,0,0,0.4376717976865719,natural,149,medium
ORG_03295,0,0,0.6001980259925631,natural,163,medium
ORG_38774,0,0,0.5403314972732014,natural,185,medium
ORG_13975,0,0,0.49007728091972813,natural,71,short
ORG_39174,0,0,0.2586267010927701,natural,173,medium
ORG_13718,0,0,0.34564037005715204,natural,200,medium
ENG_00314,1,0,0.644825653146499,crispr_insertion,170,medium
ORG_04987,0,0,0.5576796753746082,natural,195,medium
ORG_10059,0,0,0.16674751301395352,natural,160,medium
ORG_20009,0,0,0.37282976286047204,natural,166,medium
ORG_22187,0,0,0.36599841281747536,natural,130,short
ORG_26231,0,0,0.22863009899933426,natural,208,medium
ORG_14198,0,0,0.5613993223056767,natural,135,short
ORG_37788,0,0,0.30496617457826203,natural,195,medium
ORG_32252,0,0,0.5200526946657764,natural,204,medium
ORG_27196,0,0,0.4410372969743357,natural,234,medium
ORG_28104,0,0,0.3439911425509671,natural,246,medium
ORG_27377,0,0,0.32195947323281515,natural,202,medium
ORG_32062,0,0,0.35766715824400824,natural,153,medium
ORG_34502,0,1,0.7798625736547214,natural,232,medium
ORG_30570,0,0,0.6164452315622496,natural,242,medium
ORG_21867,0,0,0.2327195239476996,natural,195,medium
ORG_23733,0,0,0.42752334770595335,natural,180,medium
ORG_00766,0,0,0.23387553898755484,natural,205,medium
ORG_11496,0,0,0.20048508236283785,natural,232,medium
ORG_33334,0,0,0.46176340180643666,natural,67,short
ORG_16010,0,0,0.20709086039679936,natural,226,medium
ORG_13670,0,0,0.3907154523476412,natural,210,medium
ORG_26284,0,0,0.4670832032432352,natural,334,long
ORG_20247,0,0,0.30697434966376247,natural,159,medium
ORG_36179,0,0,0.5825559638958389,natural,195,medium
ORG_31934,0,0,0.4119249553093693,natural,317,long
ORG_31998,0,0,0.5089622014744783,natural,170,medium
ORG_22098,0,0,0.35121104194586206,natural,191,medium
ORG_04059,0,0,0.2807076184499696,natural,188,medium
ORG_07848,0,0,0.4255761640045456,natural,211,medium
ORG_37606,0,0,0.4233979854270561,natural,156,medium
ORG_38175,0,0,0.5391171171156726,natural,226,medium
ORG_02919,0,0,0.2632752929015504,natural,167,medium
ORG_14480,0,0,0.4118366437077924,natural,228,medium
ORG_12325,0,0,0.3754245100518459,natural,124,short
ORG_23368,0,0,0.4039511013466226,natural,196,medium
ORG_30778,0,0,0.5421974044676554,natural,269,long
ORG_14346,0,0,0.3140705456501365,natural,157,medium
ORG_30743,0,0,0.7003605934254054,natural,276,long
ORG_24849,0,0,0.2506315921764785,natural,187,medium
ORG_37063,0,0,0.5146366030934405,natural,197,medium
ORG_28369,0,0,0.5421078674691295,natural,181,medium
ORG_13275,0,0,0.18650399699636697,natural,202,medium
ORG_19651,0,0,0.3612883491068038,natural,173,medium
ORG_08736,0,0,0.42441877109792026,natural,167,medium
ORG_09842,0,0,0.2584162132602736,natural,196,medium
ORG_29945,0,0,0.4847382359261375,natural,204,medium
