sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_32023,0,0,0.6262436,natural,225,medium
ORG_15498,0,0,0.3220155,natural,189,medium
ORG_27705,0,0,0.43611723,natural,239,medium
ORG_05889,0,0,0.082044296,natural,168,medium
ORG_26093,0,0,0.5117864,natural,156,medium
ORG_35772,0,0,0.40646657,natural,160,medium
ORG_11535,0,0,0.83986175,natural,115,short
ORG_28791,0,0,0.4568065,natural,183,medium
ORG_18148,0,0,0.58009607,natural,262,medium
ORG_30267,0,0,0.4918212,natural,193,medium
ORG_21441,0,0,0.34400955,natural,149,medium
ORG_12987,0,0,0.34399462,natural,237,medium
ORG_04328,0,0,0.34328794,natural,143,medium
ORG_08325,0,0,0.36467996,natural,251,medium
ORG_34241,0,0,0.45570454,natural,182,medium
ORG_02710,0,0,0.29066756,natural,257,medium
ORG_15641,0,0,0.3995911,natural,242,medium
ORG_18663,0,0,0.36755505,natural,184,medium
ORG_25483,0,0,0.41211945,natural,200,medium
ORG_35416,0,0,0.29405168,natural,128,short
ORG_16607,0,0,0.501892,natural,267,long
ORG_10119,0,0,0.44506544,natural,97,short
ORG_30066,0,0,0.3767772,natural,182,medium
ORG_33636,0,0,0.4211924,natural,274,long
ORG_11901,0,0,0.090681955,natural,216,medium
ORG_34876,0,0,0.3329422,natural,195,medium
ORG_33289,0,0,0.1871382,natural,253,medium
ORG_20461,0,0,0.501905,natural,94,short
ORG_25373,0,0,0.4386788,natural,171,medium
ORG_27483,0,0,0.20029382,natural,224,medium
ORG_36466,0,0,0.30884182,natural,203,medium
ORG_31706,0,0,0.52669734,natural,96,short
ORG_32581,0,0,0.3574242,natural,228,medium
ORG_38580,0,0,0.32205096,natural,186,medium
ORG_20045,0,0,0.42334795,natural,185,medium
ENG_00252,1,0,0.16831689,igem_gfp_insertion,146,medium
ORG_34319,0,0,0.22642514,natural,175,medium
ORG_02634,0,0,0.46549538,natural,156,medium
ORG_00478,0,0,0.116712384,natural,161,medium
ORG_07485,0,0,0.3363352,natural,173,medium
ORG_14415,0,0,0.41115546,natural,226,medium
ORG_01824,0,0,0.40962443,natural,238,medium
ORG_02898,0,0,0.7891821,natural,241,medium
ORG_05239,0,0,0.19892535,natural,149,medium
ORG_03295,0,0,0.6578756,natural,163,medium
ORG_38774,0,0,0.34219813,natural,185,medium
ORG_13975,0,0,0.31949896,natural,71,short
ORG_39174,0,0,0.20728114,natural,173,medium
ORG_13718,0,0,0.16799943,natural,200,medium
ENG_00314,1,0,0.45938522,crispr_insertion,170,medium
ORG_04987,0,0,0.5020341,natural,195,medium
ORG_10059,0,0,0.27449566,natural,160,medium
ORG_20009,0,0,0.28717256,natural,166,medium
ORG_22187,0,0,0.056959976,natural,130,short
ORG_26231,0,0,0.28216067,natural,208,medium
ORG_14198,0,0,0.47067443,natural,135,short
ORG_37788,0,0,0.21358809,natural,195,medium
ORG_32252,0,0,0.50219643,natural,204,medium
ORG_27196,0,0,0.45362204,natural,234,medium
ORG_28104,0,0,0.2039598,natural,246,medium
ORG_27377,0,0,0.49227917,natural,202,medium
ORG_32062,0,0,0.54558074,natural,153,medium
ORG_34502,0,0,0.077938855,natural,232,medium
ORG_30570,0,0,0.4995827,natural,242,medium
ORG_21867,0,0,0.39202994,natural,195,medium
ORG_23733,0,0,0.3869988,natural,180,medium
ORG_00766,0,0,0.4404256,natural,205,medium
ORG_11496,0,0,0.44861606,natural,232,medium
ORG_33334,0,0,0.43351576,natural,67,short
ORG_16010,0,0,0.4552202,natural,226,medium
ORG_13670,0,0,0.53051,natural,210,medium
ORG_26284,0,0,0.5979391,natural,334,long
ORG_20247,0,0,0.41402364,natural,159,medium
ORG_36179,0,0,0.54018724,natural,195,medium
ORG_31934,0,0,0.16344704,natural,317,long
ORG_31998,0,0,0.46795902,natural,170,medium
ORG_22098,0,0,0.09992516,natural,191,medium
ORG_04059,0,0,0.29788187,natural,188,medium
ORG_07848,0,0,0.50900096,natural,211,medium
ORG_37606,0,0,0.64525896,natural,156,medium
ORG_38175,0,0,0.24268806,natural,226,medium
ORG_02919,0,0,0.43288624,natural,167,medium
ORG_14480,0,0,0.042376533,natural,228,medium
ORG_12325,0,0,0.48199326,natural,124,short
ORG_23368,0,0,0.3755703,natural,196,medium
ORG_30778,0,0,0.5961934,natural,269,long
ORG_14346,0,0,0.27434283,natural,157,medium
ORG_30743,0,0,0.54559684,natural,276,long
ORG_24849,0,0,0.3647209,natural,187,medium
ORG_37063,0,0,0.46225268,natural,197,medium
ORG_28369,0,0,0.5807847,natural,181,medium
ORG_13275,0,0,0.6108899,natural,202,medium
ORG_19651,0,0,0.29128036,natural,173,medium
ORG_08736,0,0,0.50079024,natural,167,medium
ORG_09842,0,0,0.3557538,natural,196,medium
ORG_29945,0,0,0.23152727,natural,204,medium
ORG_03950,0,0,0.37029296,natural,175,medium
ORG_35713,0,0,0.7807733,natural,191,medium
ORG_23987,0,0,0.06571748,natural,207,medium
ORG_06506,0,0,0.6071444,natural,178,medium
ORG_12343,0,0,0.42578578,natural,231,medium
ORG_26615,0,0,0.5698416,natural,265,long
ORG_24684,0,0,0.29280883,natural,244,medium
ORG_00684,0,0,0.38793617,natural,242,medium
ORG_35100,0,0,0.5357065,natural,143,medium
ORG_12453,0,0,0.4888164,natural,151,medium
ORG_08091,0,0,0.32916763,natural,210,medium
ORG_22363,0,0,0.3914424,natural,119,short
ORG_08095,0,0,0.8722556,natural,186,medium
ORG_25982,0,0,0.7400351,natural,239,medium
ORG_33769,0,0,0.46491858,natural,216,medium
ORG_00016,0,0,0.4152234,natural,156,medium
ORG_05601,0,0,0.23804939,natural,191,medium
ORG_00664,0,0,0.55791223,natural,153,medium
ORG_27009,0,0,0.43342683,natural,267,long
ORG_36877,0,0,0.18566778,natural,164,medium
ORG_05475,0,0,0.45451778,natural,189,medium
ORG_27937,0,0,0.4873699,natural,253,medium
ORG_01707,0,0,0.30560526,natural,115,short
ORG_20946,0,0,0.2419545,natural,126,short
ORG_33365,0,0,0.39926076,natural,242,medium
ORG_11097,0,0,0.3549588,natural,81,short
ORG_03378,0,0,0.49751267,natural,136,short
ORG_27922,0,0,0.5284118,natural,127,short
ORG_21002,0,0,0.4251275,natural,193,medium
ORG_22787,0,0,0.28257737,natural,170,medium
ENG_00625,1,0,0.51379323,tn5_insertion,286,long
ORG_19103,0,0,0.32925913,natural,167,medium
ORG_22338,0,0,0.5029222,natural,205,medium
ORG_26107,0,0,0.3711551,natural,176,medium
ORG_14057,0,0,0.18798988,natural,179,medium
ORG_31035,0,0,0.550977,natural,115,short
ORG_15567,0,0,0.14827074,natural,138,medium
ORG_02905,0,0,0.39407,natural,117,short
ORG_05424,0,0,0.54576945,natural,226,medium
ORG_20056,0,0,0.6068005,natural,228,medium
ORG_34689,0,0,0.3834827,natural,207,medium
ORG_03473,0,0,0.045643758,natural,223,medium
ORG_15493,0,0,0.25188127,natural,181,medium
ORG_38720,0,0,0.44487572,natural,245,medium
ORG_06092,0,0,0.2159241,natural,196,medium
ORG_27985,0,0,0.46820214,natural,95,short
ORG_11819,0,0,0.28053707,natural,266,long
ORG_17836,0,0,0.47046676,natural,216,medium
ORG_09001,0,0,0.32101762,natural,165,medium
ORG_09036,0,0,0.3097562,natural,130,short
ORG_16362,0,0,0.21825859,natural,207,medium
ORG_14595,0,0,0.37957683,natural,148,medium
ENG_00734,1,0,0.3054874,region_duplication,200,medium
ORG_35223,0,0,0.06933866,natural,70,short
ORG_20162,0,0,0.4398837,natural,225,medium
ORG_31244,0,0,0.53551674,natural,216,medium
ORG_33394,0,0,0.30132,natural,199,medium
