sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_32023,0,0,0.6396697107577737,natural,225,medium
ORG_15498,0,0,0.6174063206208527,natural,189,medium
ORG_27705,0,0,0.5514928868895957,natural,239,medium
ORG_05889,0,0,0.46569721183744456,natural,168,medium
ORG_26093,0,0,0.42590301470577335,natural,156,medium
ORG_35772,0,1,0.6725625810364948,natural,160,medium
ORG_11535,0,1,0.6531793240180078,natural,115,short
ORG_28791,0,0,0.5483965592573133,natural,183,medium
ORG_18148,0,1,0.737354838484985,natural,262,medium
ORG_30267,0,0,0.503889277005017,natural,193,medium
ORG_21441,0,1,0.6535290025417354,natural,149,medium
ORG_12987,0,0,0.5967092227213788,natural,237,medium
ORG_04328,0,0,0.41376409303398926,natural,143,medium
ORG_08325,0,0,0.3220943132089974,natural,251,medium
ORG_34241,0,1,0.6897415056134809,natural,182,medium
ORG_02710,0,1,0.7186179770538383,natural,257,medium
ORG_15641,0,1,0.6425298277196488,natural,242,medium
ORG_18663,0,0,0.40598233029784975,natural,184,medium
ORG_25483,0,0,0.569472212501587,natural,200,medium
ORG_35416,0,0,0.25583378306782445,natural,128,short
ORG_16607,0,0,0.5140041868026356,natural,267,long
ORG_10119,0,0,0.27468522192906114,natural,97,short
ORG_30066,0,1,0.6542765269911439,natural,182,medium
ORG_33636,0,1,0.705138815731401,natural,274,long
ORG_11901,0,0,0.4161039639130572,natural,216,medium
ORG_34876,0,0,0.5723734772041993,natural,195,medium
ORG_33289,0,0,0.4370822150033185,natural,253,medium
ORG_20461,0,0,0.6335905546867471,natural,94,short
ORG_25373,0,0,0.26492038351356867,natural,171,medium
ORG_27483,0,1,0.6466589418999439,natural,224,medium
ORG_36466,0,0,0.5878768977947686,natural,203,medium
ORG_31706,0,0,0.4820391385449977,natural,96,short
ORG_32581,0,0,0.4633621502383034,natural,228,medium
ORG_38580,0,0,0.49477541746516174,natural,186,medium
ORG_20045,0,0,0.19188383379633042,natural,185,medium
ENG_00252,1,0,0.19941570618242288,igem_gfp_insertion,146,medium
ORG_34319,0,0,0.3684436473314206,natural,175,medium
ORG_02634,0,0,0.5365015868431589,natural,156,medium
ORG_00478,0,0,0.47313571734320276,natural,161,medium
ORG_07485,0,1,0.6457283708770921,natural,173,medium
ORG_14415,0,1,0.6880001146580169,natural,226,medium
ORG_01824,0,1,0.6750099344050681,natural,238,medium
ORG_02898,0,1,0.7693290598661985,natural,241,medium
ORG_05239,0,0,0.5461074873990134,natural,149,medium
ORG_03295,0,0,0.5414499680210336,natural,163,medium
ORG_38774,0,0,0.6381347350197009,natural,185,medium
ORG_13975,0,0,0.31081232805257825,natural,71,short
ORG_39174,0,1,0.681747880809451,natural,173,medium
ORG_13718,0,0,0.349082908013199,natural,200,medium
ENG_00314,1,0,0.49727173079217707,crispr_insertion,170,medium
ORG_04987,0,1,0.7671479238025727,natural,195,medium
ORG_10059,0,0,0.26993330620967887,natural,160,medium
ORG_20009,0,1,0.7237041098843345,natural,166,medium
ORG_22187,0,0,0.2909040864804347,natural,130,short
ORG_26231,0,0,0.6209942891112782,natural,208,medium
ORG_14198,0,0,0.324056849761544,natural,135,short
ORG_37788,0,0,0.5812240696637017,natural,195,medium
ORG_32252,0,0,0.38322357529813034,natural,204,medium
ORG_27196,0,1,0.7737302658590637,natural,234,medium
ORG_28104,0,0,0.4901611987198788,natural,246,medium
ORG_27377,0,1,0.8525380021002018,natural,202,medium
ORG_32062,0,0,0.3766295566011818,natural,153,medium
ORG_34502,0,0,0.5402036727754826,natural,232,medium
ORG_30570,0,0,0.5608772973640376,natural,242,medium
ORG_21867,0,1,0.6406718342440948,natural,195,medium
ORG_23733,0,0,0.19153449749038268,natural,180,medium
ORG_00766,0,0,0.49402007641628615,natural,205,medium
ORG_11496,0,0,0.4699469535490821,natural,232,medium
ORG_33334,0,0,0.6059585211122942,natural,67,short
ORG_16010,0,0,0.28902923220801247,natural,226,medium
ORG_13670,0,0,0.5121769664010526,natural,210,medium
ORG_26284,0,0,0.40881250920372675,natural,334,long
ORG_20247,0,0,0.2524596519096269,natural,159,medium
ORG_36179,0,1,0.7754510541656835,natural,195,medium
