sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,0,0.4910777967673408,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,0,0.597649136480818,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,0,0.5926637406343619,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,0,0.3316869679360537,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,0,0.700359549848237,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,0,0.6437104869997311,region_inversion,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,0,0.49107392156684787,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,1,0.8435937973050961,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,0,0.5344289352750777,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,0,0.7228545016787558,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,0,0.14800420319736662,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,1,0.8680040768796111,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,0,0.7436778585903312,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,0,0.34887645107513743,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,0,0.6671471337230576,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,0,0.4708467005648267,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,0,0.26480861679968404,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,0,0.21223244503309038,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,0,0.48664850766819245,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,0,0.3307480088159272,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,0,0.5632412766819994,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,0,0.584408306269286,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,0,0.667828909668408,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,0,0.3112793633686789,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,0,0.3001965502861647,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00125,0,0,0.3878935087557987,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,0,0.1928413909929874,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,0,0.5771145478690616,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02051,0,0,0.6257277731245202,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,0,0.6231931892346162,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,0,0.5900250699823513,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,0,0.215464288996331,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,0,0.6966992239915768,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,0,0.26502843492602296,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,0,0.5387278403781706,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,0,0.07972129059939162,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,0,0.023803269515513724,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,0,0.37714398054404746,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,0,0.13425310750460215,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,0,0.5186007645217632,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
