sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,0,0.4710726,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,0,0.67484075,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,0,0.5586523,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,0,0.3665023,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,0,0.17829742,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,0,0.540354,region_inversion,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,0,0.3981338,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,0,0.44410223,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,0,0.62531585,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,0,0.76255417,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,0,0.2734382,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,0,0.28338274,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,0,0.3021041,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,0,0.3602999,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,0,0.38931367,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,0,0.2964164,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,0,0.11397496,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,0,0.52096075,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,0,0.7824228,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,0,0.42905855,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,0,0.410248,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,0,0.63030577,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,0,0.22320276,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,0,0.41095185,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,0,0.22964826,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00125,0,0,0.33043805,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,0,0.33909383,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,0,0.44582048,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02051,0,0,0.28379178,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,0,0.27437216,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,0,0.5513944,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,0,0.6318103,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,0,0.5010885,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,0,0.38757756,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,0,0.34372446,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,0,0.4805944,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,0,0.22921546,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,0,0.5652785,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,0,0.76449,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,0,0.8226996,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02132,0,0,0.15934174,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,0,0.62535906,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,0,0.28394213,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,0,0.53843063,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,0,0.10950163,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03516,0,0,0.7078418,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,0,0.12771283,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,0,0.22775786,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,0,0.4411109,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02998,0,0,0.0778086,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,0,0.68173575,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,0,0.78903854,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,0,0.36151195,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,0,0.62671626,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,0,0.4416638,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,0,0.53154516,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,0,0.7421782,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,0,0.32992488,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,0,0.7040635,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,0,0.31539342,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,0,0.30289957,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,0,0.20916896,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,0,0.270096,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,0,0.43094012,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,0,0.28314278,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,0,0.21973231,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_03702,0,0,0.25539413,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,0,0.31566897,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,0,0.55879426,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,0,0.7612942,gfp_insertion,231,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01181,0,0,0.7222673,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,0,0.307677,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,0,0.20993005,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
