sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00475,0,0.0,0.0,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03411,0,0.0,0.0,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00447,0,0.0,0.0,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03845,0,1.0,1.0,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02909,0,0.0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00070,1,1.0,1.0,region_inversion,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01676,0,0.0,0.0,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_00131,0,0.0,0.0,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00116,0,0.0,0.0,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00723,0,0.0,0.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03329,0,1.0,1.0,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03756,0,0.0,0.0,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01066,0,1.0,1.0,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01418,0,1.0,1.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03778,0,1.0,1.0,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03402,0,0.0,0.0,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,0.0,0.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00391,0,0.0,0.0,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00514,0,1.0,1.0,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00241,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01337,0,1.0,1.0,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01594,0,1.0,1.0,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03510,0,0.0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01623,0,0.0,0.0,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02460,0,1.0,1.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00125,0,0.0,0.0,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,0.0,0.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,1.0,1.0,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02051,0,0.0,0.0,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,0.0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,0.0,0.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,1.0,1.0,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,1.0,1.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,0.0,0.0,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,0.0,0.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,0.0,0.0,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,1.0,1.0,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,0.0,0.0,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,1.0,1.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,0.0,0.0,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02132,0,0.0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,1.0,1.0,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,0.0,0.0,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,1.0,1.0,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,0.0,0.0,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03516,0,0.0,0.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,1.0,1.0,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,0.0,0.0,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,0.0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02998,0,0.0,0.0,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,0.0,0.0,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,0.0,0.0,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,0.0,0.0,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,0.0,0.0,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,0.0,0.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,0.0,0.0,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,1.0,1.0,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,1.0,1.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,1.0,1.0,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,1.0,1.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,0.0,0.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,0.0,0.0,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,0.0,0.0,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,1.0,1.0,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,0.0,0.0,natural,109,short,human_metapneumovirus_nc_0041482,unknown
