sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_00000,1,0.0,0.0,viral_vector,188,medium,viral_vector,viral_vector
VV_00001,1,1.0,1.0,viral_vector,138,medium,viral_vector,viral_vector
VV_00002,1,0.0,0.0,viral_vector,142,medium,viral_vector,viral_vector
VV_00003,1,0.0,0.0,viral_vector,247,medium,viral_vector,viral_vector
VV_00004,1,1.0,1.0,viral_vector,227,medium,viral_vector,viral_vector
VV_00005,1,0.0,0.0,viral_vector,238,medium,viral_vector,viral_vector
VV_00006,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_00007,1,0.0,0.0,viral_vector,110,short,viral_vector,viral_vector
VV_00008,1,0.0,0.0,viral_vector,226,medium,viral_vector,viral_vector
VV_00009,1,1.0,1.0,viral_vector,230,medium,viral_vector,viral_vector
VV_00010,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_00011,1,1.0,1.0,viral_vector,144,medium,viral_vector,viral_vector
VV_00012,1,0.0,0.0,viral_vector,241,medium,viral_vector,viral_vector
VV_00013,1,0.0,0.0,viral_vector,208,medium,viral_vector,viral_vector
VV_00014,1,0.0,0.0,viral_vector,84,short,viral_vector,viral_vector
VV_00015,1,1.0,1.0,viral_vector,222,medium,viral_vector,viral_vector
VV_00016,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_00017,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_00018,1,1.0,1.0,viral_vector,69,short,viral_vector,viral_vector
VV_00019,1,0.0,0.0,viral_vector,229,medium,viral_vector,viral_vector
VV_00020,1,0.0,0.0,viral_vector,223,medium,viral_vector,viral_vector
VV_00021,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_00022,1,1.0,1.0,viral_vector,313,long,viral_vector,viral_vector
VV_00023,1,0.0,0.0,viral_vector,258,long,viral_vector,viral_vector
VV_00024,1,0.0,0.0,viral_vector,214,medium,viral_vector,viral_vector
VV_00025,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_00026,1,1.0,1.0,viral_vector,211,medium,viral_vector,viral_vector
VV_00027,1,0.0,0.0,viral_vector,100,short,viral_vector,viral_vector
VV_00028,1,1.0,1.0,viral_vector,146,medium,viral_vector,viral_vector
VV_00029,1,1.0,1.0,viral_vector,186,medium,viral_vector,viral_vector
VV_00030,1,0.0,0.0,viral_vector,199,medium,viral_vector,viral_vector
VV_00031,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_00032,1,1.0,1.0,viral_vector,221,medium,viral_vector,viral_vector
VV_00033,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_00034,1,0.0,0.0,viral_vector,147,medium,viral_vector,viral_vector
VV_00035,1,1.0,1.0,viral_vector,145,medium,viral_vector,viral_vector
VV_00036,1,0.0,0.0,viral_vector,287,long,viral_vector,viral_vector
VV_00037,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_00038,1,0.0,0.0,viral_vector,199,medium,viral_vector,viral_vector
VV_00039,1,1.0,1.0,viral_vector,211,medium,viral_vector,viral_vector
VV_00040,1,0.0,0.0,viral_vector,250,long,viral_vector,viral_vector
VV_00041,1,0.0,0.0,viral_vector,188,medium,viral_vector,viral_vector
VV_00042,1,0.0,0.0,viral_vector,287,long,viral_vector,viral_vector
VV_00043,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_00044,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_00045,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_00046,1,0.0,0.0,viral_vector,220,medium,viral_vector,viral_vector
VV_00047,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_00048,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_00049,1,0.0,0.0,viral_vector,235,medium,viral_vector,viral_vector
VV_00050,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_00051,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_00052,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_00053,1,0.0,0.0,viral_vector,172,medium,viral_vector,viral_vector
VV_00054,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_00055,1,0.0,0.0,viral_vector,210,medium,viral_vector,viral_vector
VV_00056,1,1.0,1.0,viral_vector,143,medium,viral_vector,viral_vector
VV_00057,1,1.0,1.0,viral_vector,119,short,viral_vector,viral_vector
VV_00058,1,1.0,1.0,viral_vector,140,medium,viral_vector,viral_vector
VV_00059,1,0.0,0.0,viral_vector,105,short,viral_vector,viral_vector
VV_00060,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_00061,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_00062,1,0.0,0.0,viral_vector,199,medium,viral_vector,viral_vector
VV_00063,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_00064,1,0.0,0.0,viral_vector,122,short,viral_vector,viral_vector
VV_00065,1,0.0,0.0,viral_vector,124,short,viral_vector,viral_vector
VV_00066,1,1.0,1.0,viral_vector,127,short,viral_vector,viral_vector
VV_00067,1,0.0,0.0,viral_vector,255,long,viral_vector,viral_vector
VV_00068,1,1.0,1.0,viral_vector,141,medium,viral_vector,viral_vector
VV_00069,1,0.0,0.0,viral_vector,190,medium,viral_vector,viral_vector
VV_00070,1,1.0,1.0,viral_vector,131,medium,viral_vector,viral_vector
VV_00071,1,1.0,1.0,viral_vector,227,medium,viral_vector,viral_vector
VV_00072,1,1.0,1.0,viral_vector,185,medium,viral_vector,viral_vector
VV_00073,1,0.0,0.0,viral_vector,198,medium,viral_vector,viral_vector
