sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_00000,1,1,0.13899835061125718,viral_vector,188,medium,viral_vector,viral_vector
VV_00001,1,1,0.3993992784731984,viral_vector,138,medium,viral_vector,viral_vector
VV_00002,1,1,0.38452961444968825,viral_vector,142,medium,viral_vector,viral_vector
VV_00003,1,1,0.554289031784291,viral_vector,247,medium,viral_vector,viral_vector
VV_00004,1,1,0.13652243651303728,viral_vector,227,medium,viral_vector,viral_vector
VV_00005,1,1,0.23904940246919226,viral_vector,238,medium,viral_vector,viral_vector
VV_00006,1,1,0.3803548921056482,viral_vector,159,medium,viral_vector,viral_vector
VV_00007,1,1,0.04626062358732447,viral_vector,110,short,viral_vector,viral_vector
VV_00008,1,1,0.6521156078198477,viral_vector,226,medium,viral_vector,viral_vector
VV_00009,1,1,0.357770258708136,viral_vector,230,medium,viral_vector,viral_vector
VV_00010,1,1,0.39127452398688406,viral_vector,173,medium,viral_vector,viral_vector
VV_00011,1,1,0.7096029314766598,viral_vector,144,medium,viral_vector,viral_vector
VV_00012,1,1,0.3441450174822058,viral_vector,241,medium,viral_vector,viral_vector
VV_00013,1,1,0.4245924793328978,viral_vector,208,medium,viral_vector,viral_vector
VV_00014,1,1,0.28534931017349857,viral_vector,84,short,viral_vector,viral_vector
VV_00015,1,1,0.5038146954848416,viral_vector,222,medium,viral_vector,viral_vector
VV_00016,1,1,0.42540971856800985,viral_vector,160,medium,viral_vector,viral_vector
VV_00017,1,1,0.7473733396081762,viral_vector,167,medium,viral_vector,viral_vector
VV_00018,1,1,0.18512150787453202,viral_vector,69,short,viral_vector,viral_vector
VV_00019,1,1,0.0769404149196766,viral_vector,229,medium,viral_vector,viral_vector
VV_00020,1,1,0.7809153207771389,viral_vector,223,medium,viral_vector,viral_vector
VV_00021,1,1,0.46757357804203287,viral_vector,184,medium,viral_vector,viral_vector
VV_00022,1,1,0.21267706790691787,viral_vector,313,long,viral_vector,viral_vector
VV_00023,1,1,0.04534753460192518,viral_vector,258,long,viral_vector,viral_vector
VV_00024,1,1,0.519494735086463,viral_vector,214,medium,viral_vector,viral_vector
VV_00025,1,1,0.6629903863922788,viral_vector,159,medium,viral_vector,viral_vector
VV_00026,1,1,0.6418686273594724,viral_vector,211,medium,viral_vector,viral_vector
VV_00027,1,1,0.43520481426051216,viral_vector,100,short,viral_vector,viral_vector
VV_00028,1,1,0.5779617216229261,viral_vector,146,medium,viral_vector,viral_vector
VV_00029,1,1,0.3413044323997047,viral_vector,186,medium,viral_vector,viral_vector
VV_00030,1,1,0.30908864456189344,viral_vector,199,medium,viral_vector,viral_vector
VV_00031,1,1,0.11910603127437772,viral_vector,207,medium,viral_vector,viral_vector
VV_00032,1,1,0.14291844362816397,viral_vector,221,medium,viral_vector,viral_vector
VV_00033,1,1,0.41979611252886856,viral_vector,164,medium,viral_vector,viral_vector
VV_00034,1,1,0.5750784576408028,viral_vector,147,medium,viral_vector,viral_vector
