sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_00000,1,1,0.41047698,viral_vector,188,medium,viral_vector,viral_vector
VV_00001,1,1,0.47213766,viral_vector,138,medium,viral_vector,viral_vector
VV_00002,1,1,0.25258628,viral_vector,142,medium,viral_vector,viral_vector
VV_00003,1,1,0.39087072,viral_vector,247,medium,viral_vector,viral_vector
VV_00004,1,1,0.054305676,viral_vector,227,medium,viral_vector,viral_vector
VV_00005,1,1,0.48110762,viral_vector,238,medium,viral_vector,viral_vector
VV_00006,1,1,0.37498277,viral_vector,159,medium,viral_vector,viral_vector
VV_00007,1,1,0.16130216,viral_vector,110,short,viral_vector,viral_vector
VV_00008,1,1,0.32602066,viral_vector,226,medium,viral_vector,viral_vector
VV_00009,1,1,0.37295538,viral_vector,230,medium,viral_vector,viral_vector
VV_00010,1,1,0.41650715,viral_vector,173,medium,viral_vector,viral_vector
VV_00011,1,1,0.42196536,viral_vector,144,medium,viral_vector,viral_vector
VV_00012,1,1,0.4989834,viral_vector,241,medium,viral_vector,viral_vector
VV_00013,1,1,0.82873136,viral_vector,208,medium,viral_vector,viral_vector
VV_00014,1,1,0.26927575,viral_vector,84,short,viral_vector,viral_vector
VV_00015,1,1,0.18125385,viral_vector,222,medium,viral_vector,viral_vector
VV_00016,1,1,0.25494778,viral_vector,160,medium,viral_vector,viral_vector
VV_00017,1,1,0.10629173,viral_vector,167,medium,viral_vector,viral_vector
VV_00018,1,1,0.30676568,viral_vector,69,short,viral_vector,viral_vector
VV_00019,1,1,0.28843185,viral_vector,229,medium,viral_vector,viral_vector
VV_00020,1,1,0.3352865,viral_vector,223,medium,viral_vector,viral_vector
VV_00021,1,1,0.29073986,viral_vector,184,medium,viral_vector,viral_vector
VV_00022,1,1,0.29680932,viral_vector,313,long,viral_vector,viral_vector
VV_00023,1,1,0.463392,viral_vector,258,long,viral_vector,viral_vector
VV_00024,1,1,0.34018713,viral_vector,214,medium,viral_vector,viral_vector
VV_00025,1,1,0.8373572,viral_vector,159,medium,viral_vector,viral_vector
VV_00026,1,1,0.8662441,viral_vector,211,medium,viral_vector,viral_vector
VV_00027,1,1,0.73044395,viral_vector,100,short,viral_vector,viral_vector
VV_00028,1,1,0.32973653,viral_vector,146,medium,viral_vector,viral_vector
VV_00029,1,1,0.17390181,viral_vector,186,medium,viral_vector,viral_vector
VV_00030,1,1,0.27743712,viral_vector,199,medium,viral_vector,viral_vector
VV_00031,1,1,0.070559435,viral_vector,207,medium,viral_vector,viral_vector
VV_00032,1,1,0.43279165,viral_vector,221,medium,viral_vector,viral_vector
VV_00033,1,1,0.31893873,viral_vector,164,medium,viral_vector,viral_vector
VV_00034,1,1,0.3030641,viral_vector,147,medium,viral_vector,viral_vector
VV_00035,1,1,0.35412583,viral_vector,145,medium,viral_vector,viral_vector
VV_00036,1,1,0.37826118,viral_vector,287,long,viral_vector,viral_vector
VV_00037,1,1,0.37085435,viral_vector,184,medium,viral_vector,viral_vector
VV_00038,1,1,0.18318157,viral_vector,199,medium,viral_vector,viral_vector
VV_00039,1,1,0.21967928,viral_vector,211,medium,viral_vector,viral_vector
VV_00040,1,1,0.47305217,viral_vector,250,long,viral_vector,viral_vector
VV_00041,1,1,0.49031657,viral_vector,188,medium,viral_vector,viral_vector
VV_00042,1,1,0.2847205,viral_vector,287,long,viral_vector,viral_vector
VV_00043,1,1,0.6375012,viral_vector,180,medium,viral_vector,viral_vector
VV_00044,1,1,0.47798562,viral_vector,177,medium,viral_vector,viral_vector
VV_00045,1,1,0.5605786,viral_vector,157,medium,viral_vector,viral_vector
VV_00046,1,1,0.17929836,viral_vector,220,medium,viral_vector,viral_vector
VV_00047,1,1,0.55974704,viral_vector,191,medium,viral_vector,viral_vector
VV_00048,1,1,0.29415315,viral_vector,191,medium,viral_vector,viral_vector
VV_00049,1,1,0.40792015,viral_vector,235,medium,viral_vector,viral_vector
VV_00050,1,1,0.79054326,viral_vector,208,medium,viral_vector,viral_vector
VV_00051,1,1,0.3340116,viral_vector,205,medium,viral_vector,viral_vector
VV_00052,1,1,0.1753085,viral_vector,212,medium,viral_vector,viral_vector
VV_00053,1,1,0.78672993,viral_vector,172,medium,viral_vector,viral_vector
VV_00054,1,1,0.23075671,viral_vector,215,medium,viral_vector,viral_vector
VV_00055,1,1,0.13825008,viral_vector,210,medium,viral_vector,viral_vector
VV_00056,1,1,0.22848032,viral_vector,143,medium,viral_vector,viral_vector
VV_00057,1,1,0.21914928,viral_vector,119,short,viral_vector,viral_vector
VV_00058,1,1,0.15689756,viral_vector,140,medium,viral_vector,viral_vector
VV_00059,1,1,0.41887793,viral_vector,105,short,viral_vector,viral_vector
VV_00060,1,1,0.6491354,viral_vector,191,medium,viral_vector,viral_vector
VV_00061,1,1,0.13885674,viral_vector,158,medium,viral_vector,viral_vector
VV_00062,1,1,0.57449794,viral_vector,199,medium,viral_vector,viral_vector
VV_00063,1,1,0.30226284,viral_vector,203,medium,viral_vector,viral_vector
VV_00064,1,1,0.2705726,viral_vector,122,short,viral_vector,viral_vector
VV_00065,1,1,0.16758794,viral_vector,124,short,viral_vector,viral_vector
VV_00066,1,1,0.35646594,viral_vector,127,short,viral_vector,viral_vector
VV_00067,1,1,0.16561875,viral_vector,255,long,viral_vector,viral_vector
VV_00068,1,1,0.41617578,viral_vector,141,medium,viral_vector,viral_vector
VV_00069,1,1,0.15910979,viral_vector,190,medium,viral_vector,viral_vector
VV_00070,1,1,0.23429732,viral_vector,131,medium,viral_vector,viral_vector
VV_00071,1,1,0.2611611,viral_vector,227,medium,viral_vector,viral_vector
VV_00072,1,1,0.20691769,viral_vector,185,medium,viral_vector,viral_vector
VV_00073,1,1,0.8727336,viral_vector,198,medium,viral_vector,viral_vector
VV_00074,1,1,0.71092623,viral_vector,135,medium,viral_vector,viral_vector
VV_00075,1,1,0.75974107,viral_vector,145,medium,viral_vector,viral_vector
VV_00076,1,1,0.124104515,viral_vector,196,medium,viral_vector,viral_vector
VV_00077,1,1,0.3345405,viral_vector,157,medium,viral_vector,viral_vector
VV_00078,1,1,0.1517953,viral_vector,179,medium,viral_vector,viral_vector
VV_00079,1,1,0.48330855,viral_vector,196,medium,viral_vector,viral_vector
VV_00080,1,1,0.24118926,viral_vector,131,medium,viral_vector,viral_vector
VV_00081,1,1,0.25439137,viral_vector,242,medium,viral_vector,viral_vector
VV_00082,1,1,0.6904462,viral_vector,137,medium,viral_vector,viral_vector
VV_00083,1,1,0.08280375,viral_vector,76,short,viral_vector,viral_vector
VV_00084,1,1,0.4047463,viral_vector,236,medium,viral_vector,viral_vector
VV_00085,1,1,0.5500292,viral_vector,239,medium,viral_vector,viral_vector
VV_00086,1,1,0.28861827,viral_vector,155,medium,viral_vector,viral_vector
VV_00087,1,1,0.77337116,viral_vector,197,medium,viral_vector,viral_vector
VV_00088,1,1,0.39469796,viral_vector,183,medium,viral_vector,viral_vector
VV_00089,1,1,0.1743008,viral_vector,159,medium,viral_vector,viral_vector
VV_00090,1,1,0.14345813,viral_vector,170,medium,viral_vector,viral_vector
VV_00091,1,1,0.3252467,viral_vector,164,medium,viral_vector,viral_vector
VV_00092,1,1,0.44650885,viral_vector,207,medium,viral_vector,viral_vector
VV_00093,1,1,0.7708412,viral_vector,217,medium,viral_vector,viral_vector
VV_00094,1,1,0.29703712,viral_vector,139,medium,viral_vector,viral_vector
VV_00095,1,1,0.6306138,viral_vector,130,medium,viral_vector,viral_vector
VV_00096,1,1,0.41685072,viral_vector,185,medium,viral_vector,viral_vector
VV_00097,1,1,0.13859747,viral_vector,209,medium,viral_vector,viral_vector
VV_00098,1,1,0.990868,viral_vector,215,medium,viral_vector,viral_vector
VV_00099,1,1,0.4545625,viral_vector,186,medium,viral_vector,viral_vector
VV_00100,1,1,0.23167282,viral_vector,230,medium,viral_vector,viral_vector
VV_00101,1,1,0.27305278,viral_vector,127,short,viral_vector,viral_vector
VV_00102,1,1,0.25399876,viral_vector,206,medium,viral_vector,viral_vector
VV_00103,1,1,0.13092662,viral_vector,113,short,viral_vector,viral_vector
VV_00104,1,1,0.1582626,viral_vector,113,short,viral_vector,viral_vector
VV_00105,1,1,0.6917484,viral_vector,98,short,viral_vector,viral_vector
VV_00106,1,1,0.7837903,viral_vector,179,medium,viral_vector,viral_vector
VV_00107,1,1,0.22982386,viral_vector,175,medium,viral_vector,viral_vector
VV_00108,1,1,0.2224985,viral_vector,166,medium,viral_vector,viral_vector
VV_00109,1,1,0.3492591,viral_vector,174,medium,viral_vector,viral_vector
VV_00110,1,1,0.35800657,viral_vector,145,medium,viral_vector,viral_vector
VV_00111,1,1,0.26391777,viral_vector,154,medium,viral_vector,viral_vector
VV_00112,1,1,0.3010193,viral_vector,163,medium,viral_vector,viral_vector
VV_00113,1,1,0.70623267,viral_vector,170,medium,viral_vector,viral_vector
VV_00114,1,1,0.16327149,viral_vector,132,medium,viral_vector,viral_vector
VV_00115,1,1,0.7976213,viral_vector,190,medium,viral_vector,viral_vector
VV_00116,1,1,0.87708175,viral_vector,146,medium,viral_vector,viral_vector
VV_00117,1,1,0.6815518,viral_vector,191,medium,viral_vector,viral_vector
VV_00118,1,1,0.11346146,viral_vector,110,short,viral_vector,viral_vector
VV_00119,1,1,0.47854948,viral_vector,186,medium,viral_vector,viral_vector
VV_00120,1,1,0.7225464,viral_vector,155,medium,viral_vector,viral_vector
VV_00121,1,1,0.6377002,viral_vector,64,short,viral_vector,viral_vector
VV_00122,1,1,0.20125136,viral_vector,209,medium,viral_vector,viral_vector
VV_00123,1,1,0.1757444,viral_vector,197,medium,viral_vector,viral_vector
VV_00124,1,1,0.10582793,viral_vector,155,medium,viral_vector,viral_vector
VV_00125,1,1,0.18539612,viral_vector,173,medium,viral_vector,viral_vector
VV_00126,1,1,0.19418064,viral_vector,140,medium,viral_vector,viral_vector
VV_00127,1,1,0.40725714,viral_vector,223,medium,viral_vector,viral_vector
VV_00128,1,1,0.2725077,viral_vector,174,medium,viral_vector,viral_vector
VV_00129,1,1,0.2888062,viral_vector,191,medium,viral_vector,viral_vector
VV_00130,1,1,0.13405469,viral_vector,202,medium,viral_vector,viral_vector
VV_00131,1,1,0.47469985,viral_vector,223,medium,viral_vector,viral_vector
VV_00132,1,1,0.3563159,viral_vector,169,medium,viral_vector,viral_vector
VV_00133,1,1,0.65021646,viral_vector,220,medium,viral_vector,viral_vector
VV_00134,1,1,0.31697854,viral_vector,194,medium,viral_vector,viral_vector
VV_00135,1,1,0.71554816,viral_vector,180,medium,viral_vector,viral_vector
VV_00136,1,1,0.5368078,viral_vector,127,short,viral_vector,viral_vector
VV_00137,1,1,0.21234427,viral_vector,208,medium,viral_vector,viral_vector
VV_00138,1,1,0.15628919,viral_vector,172,medium,viral_vector,viral_vector
VV_00139,1,1,0.34894454,viral_vector,81,short,viral_vector,viral_vector
VV_00140,1,1,0.28382808,viral_vector,197,medium,viral_vector,viral_vector
VV_00141,1,1,0.39669004,viral_vector,194,medium,viral_vector,viral_vector
VV_00142,1,1,0.69877744,viral_vector,212,medium,viral_vector,viral_vector
VV_00143,1,1,0.5785172,viral_vector,189,medium,viral_vector,viral_vector
VV_00144,1,1,0.17260908,viral_vector,254,long,viral_vector,viral_vector
VV_00145,1,1,0.22930591,viral_vector,164,medium,viral_vector,viral_vector
VV_00146,1,1,0.47712874,viral_vector,259,long,viral_vector,viral_vector
VV_00147,1,1,0.775904,viral_vector,129,short,viral_vector,viral_vector
VV_00148,1,1,0.2170307,viral_vector,104,short,viral_vector,viral_vector
VV_00149,1,1,0.30772036,viral_vector,202,medium,viral_vector,viral_vector
VV_00150,1,1,0.40026337,viral_vector,166,medium,viral_vector,viral_vector
VV_00151,1,1,0.19791536,viral_vector,235,medium,viral_vector,viral_vector
VV_00152,1,1,0.69715405,viral_vector,241,medium,viral_vector,viral_vector
VV_00153,1,1,0.40179273,viral_vector,197,medium,viral_vector,viral_vector
VV_00154,1,1,0.40858912,viral_vector,168,medium,viral_vector,viral_vector
VV_00155,1,1,0.4139309,viral_vector,249,long,viral_vector,viral_vector
VV_00156,1,1,0.57213646,viral_vector,196,medium,viral_vector,viral_vector
VV_00157,1,1,0.45978048,viral_vector,191,medium,viral_vector,viral_vector
VV_00158,1,1,0.11177452,viral_vector,246,medium,viral_vector,viral_vector
VV_00159,1,1,0.382205,viral_vector,163,medium,viral_vector,viral_vector
VV_00160,1,1,0.06807726,viral_vector,160,medium,viral_vector,viral_vector
VV_00161,1,1,0.057428535,viral_vector,132,medium,viral_vector,viral_vector
VV_00162,1,1,0.12319313,viral_vector,189,medium,viral_vector,viral_vector
