sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_00000,0,1,0.41047698,unknown,188,medium,ged_test,unknown
GED_00001,0,1,0.47213766,unknown,138,medium,ged_test,unknown
GED_00002,0,1,0.25258628,unknown,142,medium,ged_test,unknown
GED_00003,0,1,0.39087072,unknown,247,medium,ged_test,unknown
GED_00004,0,1,0.054305676,unknown,227,medium,ged_test,unknown
GED_00005,0,1,0.48110762,unknown,238,medium,ged_test,unknown
GED_00006,0,1,0.37498277,unknown,159,medium,ged_test,unknown
GED_00007,0,1,0.16130216,unknown,110,short,ged_test,unknown
GED_00008,0,1,0.32602066,unknown,226,medium,ged_test,unknown
GED_00009,1,1,0.37295538,engineered,230,medium,ged_test,unknown
GED_00010,1,1,0.41650715,engineered,173,medium,ged_test,unknown
GED_00011,0,1,0.42196536,unknown,144,medium,ged_test,unknown
GED_00012,0,1,0.4989834,unknown,241,medium,ged_test,unknown
GED_00013,0,1,0.82873136,unknown,208,medium,ged_test,unknown
GED_00014,1,1,0.26927575,engineered,84,short,ged_test,unknown
GED_00015,0,1,0.18125385,unknown,222,medium,ged_test,unknown
GED_00016,1,1,0.25494778,engineered,160,medium,ged_test,unknown
GED_00017,0,1,0.10629173,unknown,167,medium,ged_test,unknown
GED_00018,1,1,0.30676568,engineered,69,short,ged_test,unknown
GED_00019,0,1,0.28843185,unknown,229,medium,ged_test,unknown
GED_00020,1,1,0.3352865,engineered,223,medium,ged_test,unknown
GED_00021,0,1,0.29073986,unknown,184,medium,ged_test,unknown
GED_00022,0,1,0.29680932,unknown,313,long,ged_test,unknown
GED_00023,0,1,0.463392,unknown,258,long,ged_test,unknown
GED_00024,1,1,0.34018713,engineered,214,medium,ged_test,unknown
GED_00025,0,1,0.8373572,unknown,159,medium,ged_test,unknown
GED_00026,1,1,0.8662441,engineered,211,medium,ged_test,unknown
GED_00027,0,1,0.73044395,unknown,100,short,ged_test,unknown
GED_00028,0,1,0.32973653,unknown,146,medium,ged_test,unknown
GED_00029,1,1,0.17390181,engineered,186,medium,ged_test,unknown
GED_00030,1,1,0.27743712,engineered,199,medium,ged_test,unknown
GED_00031,1,1,0.070559435,engineered,207,medium,ged_test,unknown
GED_00032,0,1,0.43279165,unknown,221,medium,ged_test,unknown
GED_00033,0,1,0.31893873,unknown,164,medium,ged_test,unknown
GED_00034,1,1,0.3030641,engineered,147,medium,ged_test,unknown
GED_00035,1,1,0.35412583,engineered,145,medium,ged_test,unknown
GED_00036,1,1,0.37826118,engineered,287,long,ged_test,unknown
GED_00037,0,1,0.37085435,unknown,184,medium,ged_test,unknown
GED_00038,1,1,0.18318157,engineered,199,medium,ged_test,unknown
GED_00039,1,1,0.21967928,engineered,211,medium,ged_test,unknown
GED_00040,1,1,0.47305217,engineered,250,long,ged_test,unknown
GED_00041,1,1,0.49031657,engineered,188,medium,ged_test,unknown
GED_00042,1,1,0.2847205,engineered,287,long,ged_test,unknown
GED_00043,1,1,0.6375012,engineered,180,medium,ged_test,unknown
GED_00044,0,1,0.47798562,unknown,177,medium,ged_test,unknown
GED_00045,0,1,0.5605786,unknown,157,medium,ged_test,unknown
GED_00046,0,1,0.17929836,unknown,220,medium,ged_test,unknown
GED_00047,1,1,0.55974704,engineered,191,medium,ged_test,unknown
GED_00048,0,1,0.29415315,unknown,191,medium,ged_test,unknown
GED_00049,1,1,0.40792015,engineered,235,medium,ged_test,unknown
GED_00050,0,1,0.79054326,unknown,208,medium,ged_test,unknown
GED_00051,1,1,0.3340116,engineered,205,medium,ged_test,unknown
GED_00052,1,1,0.1753085,engineered,212,medium,ged_test,unknown
GED_00053,0,1,0.78672993,unknown,172,medium,ged_test,unknown
GED_00054,1,1,0.23075671,engineered,215,medium,ged_test,unknown
GED_00055,1,1,0.13825008,engineered,210,medium,ged_test,unknown
GED_00056,0,1,0.22848032,unknown,143,medium,ged_test,unknown
GED_00057,1,1,0.21914928,engineered,119,short,ged_test,unknown
GED_00058,0,1,0.15689756,unknown,140,medium,ged_test,unknown
GED_00059,0,1,0.41887793,unknown,105,short,ged_test,unknown
GED_00060,0,1,0.6491354,unknown,191,medium,ged_test,unknown
GED_00061,0,1,0.13885674,unknown,158,medium,ged_test,unknown
GED_00062,0,1,0.57449794,unknown,199,medium,ged_test,unknown
GED_00063,0,1,0.30226284,unknown,203,medium,ged_test,unknown
GED_00064,0,1,0.2705726,unknown,122,short,ged_test,unknown
GED_00065,1,1,0.16758794,engineered,124,short,ged_test,unknown
GED_00066,0,1,0.35646594,unknown,127,short,ged_test,unknown
GED_00067,1,1,0.16561875,engineered,255,long,ged_test,unknown
GED_00068,0,1,0.41617578,unknown,141,medium,ged_test,unknown
GED_00069,0,1,0.15910979,unknown,190,medium,ged_test,unknown
GED_00070,1,1,0.23429732,engineered,131,medium,ged_test,unknown
GED_00071,0,1,0.2611611,unknown,227,medium,ged_test,unknown
GED_00072,0,1,0.20691769,unknown,185,medium,ged_test,unknown
GED_00073,0,1,0.8727336,unknown,198,medium,ged_test,unknown
GED_00074,1,1,0.71092623,engineered,135,medium,ged_test,unknown
GED_00075,1,1,0.75974107,engineered,145,medium,ged_test,unknown
GED_00076,0,1,0.124104515,unknown,196,medium,ged_test,unknown
GED_00077,1,1,0.3345405,engineered,157,medium,ged_test,unknown
GED_00078,1,1,0.1517953,engineered,179,medium,ged_test,unknown
GED_00079,0,1,0.48330855,unknown,196,medium,ged_test,unknown
GED_00080,1,1,0.24118926,engineered,131,medium,ged_test,unknown
GED_00081,1,1,0.25439137,engineered,242,medium,ged_test,unknown
GED_00082,1,1,0.6904462,engineered,137,medium,ged_test,unknown
GED_00083,1,1,0.08280375,engineered,76,short,ged_test,unknown
