sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_00000,0,1,0.13899835061125718,unknown,188,medium,ged_test,unknown
GED_00001,0,1,0.3993992784731984,unknown,138,medium,ged_test,unknown
GED_00002,0,1,0.38452961444968825,unknown,142,medium,ged_test,unknown
GED_00003,0,1,0.554289031784291,unknown,247,medium,ged_test,unknown
GED_00004,0,1,0.13652243651303728,unknown,227,medium,ged_test,unknown
GED_00005,0,1,0.23904940246919226,unknown,238,medium,ged_test,unknown
GED_00006,0,1,0.3803548921056482,unknown,159,medium,ged_test,unknown
GED_00007,0,1,0.04626062358732447,unknown,110,short,ged_test,unknown
GED_00008,0,1,0.6521156078198477,unknown,226,medium,ged_test,unknown
GED_00009,1,1,0.357770258708136,engineered,230,medium,ged_test,unknown
GED_00010,1,1,0.39127452398688406,engineered,173,medium,ged_test,unknown
GED_00011,0,1,0.7096029314766598,unknown,144,medium,ged_test,unknown
GED_00012,0,1,0.3441450174822058,unknown,241,medium,ged_test,unknown
GED_00013,0,1,0.4245924793328978,unknown,208,medium,ged_test,unknown
GED_00014,1,1,0.28534931017349857,engineered,84,short,ged_test,unknown
GED_00015,0,1,0.5038146954848416,unknown,222,medium,ged_test,unknown
GED_00016,1,1,0.42540971856800985,engineered,160,medium,ged_test,unknown
GED_00017,0,1,0.7473733396081762,unknown,167,medium,ged_test,unknown
GED_00018,1,1,0.18512150787453202,engineered,69,short,ged_test,unknown
GED_00019,0,1,0.0769404149196766,unknown,229,medium,ged_test,unknown
GED_00020,1,1,0.7809153207771389,engineered,223,medium,ged_test,unknown
GED_00021,0,1,0.46757357804203287,unknown,184,medium,ged_test,unknown
GED_00022,0,1,0.21267706790691787,unknown,313,long,ged_test,unknown
GED_00023,0,1,0.04534753460192518,unknown,258,long,ged_test,unknown
GED_00024,1,1,0.519494735086463,engineered,214,medium,ged_test,unknown
GED_00025,0,1,0.6629903863922788,unknown,159,medium,ged_test,unknown
GED_00026,1,1,0.6418686273594724,engineered,211,medium,ged_test,unknown
GED_00027,0,1,0.43520481426051216,unknown,100,short,ged_test,unknown
GED_00028,0,1,0.5779617216229261,unknown,146,medium,ged_test,unknown
GED_00029,1,1,0.3413044323997047,engineered,186,medium,ged_test,unknown
GED_00030,1,1,0.30908864456189344,engineered,199,medium,ged_test,unknown
GED_00031,1,1,0.11910603127437772,engineered,207,medium,ged_test,unknown
GED_00032,0,1,0.14291844362816397,unknown,221,medium,ged_test,unknown
GED_00033,0,1,0.41979611252886856,unknown,164,medium,ged_test,unknown
GED_00034,1,1,0.5750784576408028,engineered,147,medium,ged_test,unknown
GED_00035,1,1,0.575324441743217,engineered,145,medium,ged_test,unknown
GED_00036,1,1,0.8858391245942917,engineered,287,long,ged_test,unknown
GED_00037,0,1,0.33129506954169546,unknown,184,medium,ged_test,unknown
GED_00038,1,1,0.044441049251060356,engineered,199,medium,ged_test,unknown
GED_00039,1,1,0.18218922370069934,engineered,211,medium,ged_test,unknown
GED_00040,1,1,0.5761064318003666,engineered,250,long,ged_test,unknown
GED_00041,1,1,0.10185420620164373,engineered,188,medium,ged_test,unknown
GED_00042,1,1,0.2182155593391569,engineered,287,long,ged_test,unknown
GED_00043,1,1,0.49195898022742196,engineered,180,medium,ged_test,unknown
GED_00044,0,1,0.4341333205075101,unknown,177,medium,ged_test,unknown
GED_00045,0,1,0.14336492558226088,unknown,157,medium,ged_test,unknown
GED_00046,0,1,0.24176936596424423,unknown,220,medium,ged_test,unknown
GED_00047,1,1,0.44277469067782527,engineered,191,medium,ged_test,unknown
GED_00048,0,1,0.6533016694571124,unknown,191,medium,ged_test,unknown
GED_00049,1,1,0.1609969188513598,engineered,235,medium,ged_test,unknown
GED_00050,0,1,0.3434513301671527,unknown,208,medium,ged_test,unknown
GED_00051,1,1,0.7805634433260076,engineered,205,medium,ged_test,unknown
GED_00052,1,1,0.6838013890383184,engineered,212,medium,ged_test,unknown
GED_00053,0,1,0.2521088438525943,unknown,172,medium,ged_test,unknown
GED_00054,1,1,0.2442183354393118,engineered,215,medium,ged_test,unknown
GED_00055,1,1,0.34146656100219597,engineered,210,medium,ged_test,unknown
GED_00056,0,1,0.08614694454186769,unknown,143,medium,ged_test,unknown
GED_00057,1,1,0.05768187101903305,engineered,119,short,ged_test,unknown
GED_00058,0,1,0.08477720460398919,unknown,140,medium,ged_test,unknown
GED_00059,0,1,0.507872912327442,unknown,105,short,ged_test,unknown
GED_00060,0,1,0.16314464738285286,unknown,191,medium,ged_test,unknown
GED_00061,0,1,0.04388377538481925,unknown,158,medium,ged_test,unknown
GED_00062,0,1,0.5747595812402109,unknown,199,medium,ged_test,unknown
GED_00063,0,1,0.6465759822827897,unknown,203,medium,ged_test,unknown
