sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_00000,0,0.0,0.0,unknown,188,medium,ged_test,unknown
GED_00001,0,1.0,1.0,unknown,138,medium,ged_test,unknown
GED_00002,0,0.0,0.0,unknown,142,medium,ged_test,unknown
GED_00003,0,0.0,0.0,unknown,247,medium,ged_test,unknown
GED_00004,0,1.0,1.0,unknown,227,medium,ged_test,unknown
GED_00005,0,0.0,0.0,unknown,238,medium,ged_test,unknown
GED_00006,0,0.0,0.0,unknown,159,medium,ged_test,unknown
GED_00007,0,0.0,0.0,unknown,110,short,ged_test,unknown
GED_00008,0,0.0,0.0,unknown,226,medium,ged_test,unknown
GED_00009,1,1.0,1.0,engineered,230,medium,ged_test,unknown
GED_00010,1,0.0,0.0,engineered,173,medium,ged_test,unknown
GED_00011,0,1.0,1.0,unknown,144,medium,ged_test,unknown
GED_00012,0,0.0,0.0,unknown,241,medium,ged_test,unknown
GED_00013,0,0.0,0.0,unknown,208,medium,ged_test,unknown
GED_00014,1,0.0,0.0,engineered,84,short,ged_test,unknown
GED_00015,0,1.0,1.0,unknown,222,medium,ged_test,unknown
GED_00016,1,0.0,0.0,engineered,160,medium,ged_test,unknown
GED_00017,0,0.0,0.0,unknown,167,medium,ged_test,unknown
GED_00018,1,1.0,1.0,engineered,69,short,ged_test,unknown
GED_00019,0,0.0,0.0,unknown,229,medium,ged_test,unknown
GED_00020,1,0.0,0.0,engineered,223,medium,ged_test,unknown
GED_00021,0,1.0,1.0,unknown,184,medium,ged_test,unknown
GED_00022,0,1.0,1.0,unknown,313,long,ged_test,unknown
GED_00023,0,0.0,0.0,unknown,258,long,ged_test,unknown
GED_00024,1,0.0,0.0,engineered,214,medium,ged_test,unknown
GED_00025,0,0.0,0.0,unknown,159,medium,ged_test,unknown
GED_00026,1,1.0,1.0,engineered,211,medium,ged_test,unknown
GED_00027,0,0.0,0.0,unknown,100,short,ged_test,unknown
GED_00028,0,1.0,1.0,unknown,146,medium,ged_test,unknown
